"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"4659","DOK6",62,0.00848761492941301,0.0440367467711055,0.139865934628175,0.514521396901177,0.155134038193703,0.470651230750928,0.512262840393499,0.1024525680787,0.454545454545455,0.88,NA,-0.330785296122753,0.330785296122753,0.726047853462259,0.726047853462259
"4660","DOK7",184,0.11517500671299,0.265411299516224,0.169907227857853,2.00164713364194,0.603519318634607,-0.744619234184307,1.19812858790853,0.239625717581706,0.636363636363636,0.24,NA,0.91452646204216,-0.91452646204216,2.33283161860874,2.33283161860874
"4661","DOLK",174,0.22000150611189,0.406193868243996,0.299181410104664,0.523167595723918,0.157740965226234,-0.00273486924413546,0.37256407834108,0.0745128156682161,0.636363636363636,0.56,NA,0.301916279348799,-0.301916279348799,0.642268110438066,0.642268110438066
"4662","DOLPP1",199,0.0347318942408257,0.11783680243189,0.233138878391919,0.556085657572146,0.167666134314988,-0.264366494826821,0.553078835766247,0.110615767153249,0.727272727272727,0.36,NA,0.49750537321874,-0.49750537321874,0.784300616555918,0.784300616555918
"4663","DONSON",193,0.0581168944955505,0.165405199655464,0.135846527031091,0.604742326716085,0.182336672051252,-0.267052193129749,0.607075656566216,0.121415131313243,0.727272727272727,0.4,NA,0.40289872016084,-0.40289872016084,0.856886301977857,0.856886301977857
"4664","DOP1A",49,0.00168165961040397,0.0145705240598513,-0.162958891254716,0.634455735482896,0.191295601880522,0.537408057342144,0.512559822591951,0.10251196451839,0.272727272727273,0.84,NA,-0.70036694859686,0.70036694859686,0.815629604675207,0.815629604675207
"4665","DOP1B",101,0.22000150611189,0.406193868243996,-0.0741584057352925,1.42552800976379,0.429812866957145,0.358779062520822,0.719477079392264,0.143895415878453,0.727272727272727,0.72,NA,-0.432937468256115,0.432937468256115,1.59680223396385,1.59680223396385
"4666","DOT1L",101,0.22000150611189,0.406193868243996,-0.168168766277938,0.543160278234638,0.163768985811758,0.13066911240312,0.417833396392958,0.0835666792785916,0.454545454545455,0.56,NA,-0.298837878681058,0.298837878681058,0.685279384625865,0.685279384625865
"4667","DPAGT1",92,0.123509683576424,0.278249159598889,-0.267791323085658,0.559735062071542,0.168766471172509,0.00646557653678882,0.383518810604193,0.0767037621208386,0.272727272727273,0.6,NA,-0.274256899622447,0.274256899622447,0.678520462329242,0.678520462329242
"4668","DPCD",245,7.48528688069354e-05,0.00224625538941349,0.508725822686293,0.654364101720284,0.197298200153103,-0.404512342883122,0.4373775293038,0.0874755058607601,0.727272727272727,0.12,NA,0.913238165569415,-0.913238165569415,0.787077811121677,0.787077811121677
"4669","DPEP1",49,0.00168165961040397,0.0145705240598513,-0.32432486110956,0.336763423792201,0.101537992712198,0.169396658429978,0.429215084922842,0.0858430169845684,0.0909090909090909,0.64,NA,-0.493721519539538,0.493721519539538,0.545559522627521,0.545559522627521
"4670","DPEP2",39,0.000373605228672951,0.00571216012494954,-0.705502166086504,0.76684907728503,0.231213696380427,0.549255983331521,1.04939909606111,0.209879819212222,0.0909090909090909,0.8,NA,-1.25475814941803,1.25475814941803,1.2997291910805,1.2997291910805
"4671","DPEP3",130,0.808570263543235,0.895180013363895,0.0969758347823634,0.283485841106743,0.0854741971208523,0.086629933148983,0.189472468703896,0.0378944937407791,0.454545454545455,0.48,NA,0.0103459016333804,-0.0103459016333804,0.340975128865356,0.340975128865356
"4672","DPF1",209,0.0131082133470408,0.0598014930291883,0.132487689587409,0.252787372923119,0.0762182607023301,-0.165013319894471,0.345038109400065,0.0690076218800129,0.727272727272727,0.28,NA,0.29750100948188,-0.29750100948188,0.427729766146504,0.427729766146504
"4673","DPF2",175,0.207249138496276,0.390307580692201,0.322062701859973,0.411834395503804,0.124172742331722,0.0693731278103221,0.411701513501119,0.0823403027002239,0.818181818181818,0.68,NA,0.252689574049651,-0.252689574049651,0.58232783338863,0.58232783338863
"4674","DPF3",38,0.000316651669461982,0.00516283240185139,-0.185817591689847,0.39275643185192,0.118420519859237,0.351003686270083,0.39255628934421,0.0785112578688421,0.454545454545455,0.84,NA,-0.53682127795993,0.53682127795993,0.555299968543802,0.555299968543802
"4675","DPH1",139,0.973033043969706,0.989645084017275,0.250691819135416,0.3253586340689,0.0980993192280986,0.302063524078193,0.427970717620881,0.0855941435241762,0.818181818181818,0.76,NA,-0.051371704942777,0.051371704942777,0.537603176984765,0.537603176984765
"4676","DPH2",196,0.0452059497158627,0.14008418028295,0.248270616723211,0.409889357314088,0.123586291251886,-0.0664121573531784,0.40069942703193,0.080139885406386,0.727272727272727,0.36,NA,0.314682774076389,-0.314682774076389,0.573209661522791,0.573209661522791
"4677","DPH3",99,0.195024838795695,0.376259476285342,-0.0775562215677424,0.541259963370898,0.16319601932207,0.0922985519852803,0.375791838745556,0.0751583677491111,0.363636363636364,0.56,NA,-0.169854773553023,0.169854773553023,0.658924771135546,0.658924771135546
"4678","DPH3P1",119,0.542095347974429,0.713909111009922,-0.00918574841142683,0.443828519522779,0.133819333683271,0.142390481669965,0.578910843665473,0.115782168733095,0.454545454545455,0.52,NA,-0.151576230081392,0.151576230081392,0.729466599410317,0.729466599410317
"4679","DPH5",219,0.0041917772975157,0.0271052111954965,0.302281674367954,0.404515251329893,0.121965937330688,-0.076991502993087,0.346424290902018,0.0692848581804037,0.909090909090909,0.4,NA,0.379273177361041,-0.379273177361041,0.532580865113884,0.532580865113884
"4680","DPH6",193,0.0581168944955505,0.165405199655464,0.551771187808092,0.697361796415866,0.210262492894512,0.111217645286943,0.44150614854724,0.0883012297094479,0.727272727272727,0.6,NA,0.440553542521149,-0.440553542521149,0.825373342376274,0.825373342376274
"4681","DPH6-DT",127,0.735180293750274,0.845484630473215,0.123168917093943,0.360326328429728,0.108642475771616,0.1288569777543,0.311991862468174,0.0623983724936347,0.545454545454545,0.72,NA,-0.005688060660357,0.005688060660357,0.476627721818621,0.476627721818621
"4682","DPH7",101,0.22000150611189,0.406193868243996,-0.156477260526285,0.327176398611329,0.0986473958594122,0.0124057489920371,0.383974200952965,0.076794840190593,0.272727272727273,0.44,NA,-0.168883009518322,0.168883009518322,0.504460685094237,0.504460685094237
"4683","DPM1",241,0.000158314183701869,0.00341673569455609,0.523001435639336,0.38301551031839,0.115483521510236,-0.0471439941436868,0.34355915561183,0.0687118311223661,1,0.4,NA,0.570145429783023,-0.570145429783023,0.514522861055921,0.514522861055921
"4684","DPM2",210,0.01178844801661,0.055590676642262,0.304782691596272,0.582783707605174,0.17571589927805,-0.161290353113884,0.480269913436182,0.0960539826872365,0.818181818181818,0.4,NA,0.466073044710156,-0.466073044710156,0.755179475093193,0.755179475093193
"4685","DPM3",206,0.0178461809031723,0.0749427942995365,0.309981229634381,0.698254142895291,0.210531545481353,-0.204883373276337,0.470839544201587,0.0941679088403174,0.727272727272727,0.24,NA,0.514864602910718,-0.514864602910718,0.842169059307213,0.842169059307213
"4686","DPP10",145.5,0.791906947862899,0.884160704306478,-0.17590991288128,0.699365490759895,0.210866629470304,-0.169151361059037,0.419686368891381,0.0839372737782762,0.363636363636364,0.16,NA,-0.006758551822243,0.006758551822243,0.815627818247429,0.815627818247429
"4687","DPP3",219,0.0041917772975157,0.0271052111954965,0.623226256660162,0.868775974016604,0.261945812062602,-0.243818848725232,0.645537406759959,0.129107481351992,0.818181818181818,0.4,NA,0.867045105385394,-0.867045105385394,1.08235402551793,1.08235402551793
"4688","DPP4",44,0.000818644581322066,0.00920906552486096,-0.345659940950524,0.901768110821312,0.271893315591083,0.97352702861685,1.08719694970287,0.217439389940573,0.363636363636364,0.88,NA,-1.31918696956737,1.31918696956737,1.41250944532681,1.41250944532681
"4689","DPP6",89,0.0990297216059032,0.241064096674963,-0.0321531221419166,0.12269221750467,0.0369930954690606,0.0912221349319728,0.217640503088134,0.0435281006176269,0.454545454545455,0.6,NA,-0.123375257073889,0.123375257073889,0.249841487388843,0.249841487388843
"4690","DPP7",117,0.497965906745269,0.685469066052963,-0.0263814919957498,0.59481770767915,0.179344286821004,0.0546373416357239,0.496724625777818,0.0993449251555635,0.363636363636364,0.4,NA,-0.0810188336314737,0.0810188336314737,0.774947391261363,0.774947391261363
"4691","DPP8",74,0.0289289760188798,0.104318384870373,-0.0463123325448681,0.682210084894448,0.205694079981035,0.392959790144121,0.387533882524858,0.0775067765049717,0.363636363636364,0.92,NA,-0.439272122688989,0.439272122688989,0.784597419086043,0.784597419086043
"4692","DPP9",131,0.839237495669479,0.912072874179654,0.16233385021592,0.567747181884979,0.171182216190376,0.169624609924481,0.57901930722223,0.115803861444446,0.636363636363636,0.72,NA,-0.007290759708561,0.007290759708561,0.810925533371867,0.810925533371867
"4693","DPPA2",142,0.842401606425858,0.914991145845989,0.257942263777768,0.603436401149619,0.181942920677788,0.0195141337574858,0.0693636290408284,0.0138727258081657,0.272727272727273,0.08,NA,0.238428130020282,-0.238428130020282,0.607409913704179,0.607409913704179
"4694","DPPA2P3",140,0.928038966390103,0.96969501464538,-0.0119406878797803,0.0685109428482539,0.0206568264964673,-0.00729564417884084,0.0691014410964601,0.013820288219292,0.181818181818182,0.08,NA,-0.00464504370093946,0.00464504370093946,0.097307545707228,0.097307545707228
"4695","DPPA3",77,0.00903483476062593,0.0467554440349431,-0.0406282052053658,0.048430757620655,0.0146024228491235,0.0225750681345872,0.138344562321066,0.0276689124642132,0,0.12,NA,-0.063203273339953,0.063203273339953,0.146576792868168,0.146576792868168
"4696","DPPA4",93,0.130654269716954,0.291032870333787,-0.0632784671632774,0.10066012401802,0.0303501693380377,-0.0323952210882632,0.290987931975431,0.0581975863950861,0.0909090909090909,0.52,NA,-0.0308832460750142,0.0308832460750142,0.307906539590606,0.307906539590606
"4697","DPPA5",119,0.197281721158026,0.379922029192618,-0.0164565641665891,0.049050896054499,0.0147894016221361,-0.012413604824486,0.06206802412243,0.012413604824486,0,0,NA,-0.0040429593421031,0.0040429593421031,0.0791102396799038,0.0791102396799038
"4698","DPRX",123,0.486563542095178,0.678493316040755,0.0102297657043308,0.128491385715868,0.0387416104738514,0.0381706700416496,0.141578714339594,0.0283157428679187,0.0909090909090909,0.16,NA,-0.0279409043373188,0.0279409043373188,0.1911924908495,0.1911924908495
"4699","DPRXP4",112,0.396291353596856,0.592055401100037,-0.470795397763873,0.709423648509087,0.213899278137238,-0.183544971079307,0.404266391296246,0.0808532782592492,0.272727272727273,0.32,NA,-0.287250426684566,0.287250426684566,0.816525093426794,0.816525093426794
"4700","DPT",40,0.000439530080307415,0.006303687818426,-1.02495366581116,2.01184881316311,0.606595240743989,1.30066047004193,1.26139876025487,0.252279752050973,0.363636363636364,0.92,NA,-2.32561413585309,2.32561413585309,2.37458680182434,2.37458680182434
"4701","DPY19L1",109,0.341619531929026,0.542068628441518,-0.0612537469233568,0.589085548086364,0.177615975674848,0.179432231410877,0.729960572124964,0.145992114424993,0.636363636363636,0.6,NA,-0.240685978334234,0.240685978334234,0.938010778094376,0.938010778094376
"4702","DPY19L1P1",141,0.919218411816397,0.960877430324195,0.0394795431338775,0.463328117188898,0.139698683594308,0.0344544611373387,0.267626147563233,0.0535252295126466,0.545454545454545,0.52,NA,0.0050250819965388,-0.0050250819965388,0.535067004250259,0.535067004250259
"4703","DPY19L1P2",143,0.863177095324857,0.928271863862037,0.0494667154487535,0.17625742345729,0.0531436127384196,0.00703478617742702,0.291704632892237,0.0583409265784473,0.545454545454545,0.52,NA,0.0424319292713265,-0.0424319292713265,0.340819999669323,0.340819999669323
"4704","DPY19L2",42,0.000603117186903093,0.00756187277427191,-0.638728233112717,0.662408757987074,0.199723755280769,0.275601920606388,0.758407424237434,0.151681484847487,0.181818181818182,0.6,NA,-0.914330153719105,0.914330153719105,1.00695937544493,1.00695937544493
"4705","DPY19L2P1",98.5,0.186086419834452,0.365742913595561,-0.158294568154267,0.235706471962453,0.07106817528708,-0.0472127263124796,0.239062205495263,0.0478124410990525,0.272727272727273,0.44,NA,-0.111081841841787,0.111081841841787,0.335720537085901,0.335720537085901
"4706","DPY19L2P2",116,0.476617699455166,0.665776898801889,-0.0495632928798909,0.464761709211865,0.140130927852729,0.176714081376156,0.777023823648166,0.155404764729633,0.545454545454545,0.52,NA,-0.226277374256047,0.226277374256047,0.905411215341598,0.905411215341598
"4707","DPY19L2P3",111,0.377524961098212,0.574547851006999,-0.0314985615807202,0.338452551284151,0.102047283813459,0.157060431074106,0.341682234015365,0.0683364468030729,0.636363636363636,0.72,NA,-0.188558992654826,0.188558992654826,0.480933341028132,0.480933341028132
"4708","DPY19L2P4",156,0.542095347974429,0.713909111009922,-0.111382000214423,0.276710146334131,0.0834312482795136,-0.471399485302939,1.08439074101267,0.216878148202533,0.454545454545455,0.32,NA,0.360017485088516,-0.360017485088516,1.11913885835417,1.11913885835417
"4709","DPY19L3",78,0.0414616052252642,0.132225353629382,-0.326469075183413,0.751761449859662,0.226664605548916,0.226138667857813,0.376286092502805,0.0752572185005611,0.454545454545455,0.72,NA,-0.552607743041226,0.552607743041226,0.840676216450858,0.840676216450858
"4710","DPY19L4",140,0.946095927889424,0.975152928131728,0.32691375080827,0.633701968756939,0.191068332661481,0.336718942299425,0.572787655577314,0.114557531115463,0.818181818181818,0.72,NA,-0.009805191491155,0.009805191491155,0.854203654632885,0.854203654632885
"4711","DPY30",232,0.000703579017718912,0.00841286644939906,0.279583898460512,0.411586829106547,0.124098098254413,-0.281374330021259,0.399566438651669,0.0799132877303338,0.727272727272727,0.28,NA,0.560958228481771,-0.560958228481771,0.573634950809973,0.573634950809973
"4712","DPYD",14,1.66776159709484e-06,0.000332495519991106,-0.623521760438254,0.778303683480525,0.234667390096039,0.822985567836073,0.55388077911498,0.110776155822996,0.181818181818182,0.92,NA,-1.44650732827433,1.44650732827433,0.955269878721385,0.955269878721385
"4713","DPYD-AS1",154.5,0.518970569246947,0.704491176278195,-0.0133359405359984,0.132120921506556,0.0398359566902948,-0.0174423164781702,0.17316696149484,0.0346333922989679,0.0909090909090909,0.16,NA,0.0041063759421718,-0.0041063759421718,0.217813531381999,0.217813531381999
"4714","DPYS",50,0.00279284894384148,0.0208554120635515,-0.393580319261131,0.65093550643247,0.196264439777861,0.184777792271681,0.481745019676235,0.096349003935247,0.272727272727273,0.64,NA,-0.578358111532812,0.578358111532812,0.809811890204974,0.809811890204974
"4715","DPYSL2",52,0.0025191821877682,0.0190915515742945,-0.226906754018546,0.492895133666043,0.148613474487485,0.342284191899577,0.359837846730586,0.0719675693461173,0.363636363636364,0.84,NA,-0.569190945918123,0.569190945918123,0.610269521384913,0.610269521384913
"4716","DPYSL3",59,0.00601481049527899,0.0348730849792507,-0.240030076325848,1.08967970522462,0.328550793081377,0.838231796640266,1.00878021334855,0.20175604266971,0.272727272727273,0.76,NA,-1.07826187296611,1.07826187296611,1.48493749997162,1.48493749997162
"4717","DPYSL4",62,0.00848761492941301,0.0440367467711055,-0.170367473561995,0.494904851889386,0.149219427331228,0.288202006699687,0.436547080909183,0.0873094161818367,0.454545454545455,0.76,NA,-0.458569480261682,0.458569480261682,0.659927394698829,0.659927394698829
"4718","DPYSL5",133,0.890481035327377,0.945041876097549,0.22008518778517,0.687551902743639,0.207304698663234,-0.00260760534067281,0.24153196389411,0.0483063927788219,0.454545454545455,0.4,NA,0.222692793125843,-0.222692793125843,0.728742278551851,0.728742278551851
"4719","DQX1",104,0.261489582475318,0.457141364188488,-0.329527672701476,0.661156422525014,0.199346161931741,-0.0657498647506492,0.567688013718056,0.113537602743611,0.181818181818182,0.48,NA,-0.263777807950827,0.263777807950827,0.871434160430509,0.871434160430509
"4720","DR1",148,0.735180293750274,0.845484630473215,0.194585513724416,0.505257088182918,0.152340744015477,0.152927031637439,0.377450978549042,0.0754901957098084,0.818181818181818,0.72,NA,0.041658482086977,-0.041658482086977,0.630677386915617,0.630677386915617
"4721","DRAM1",45,0.000950044887753453,0.0100843984500809,-0.303770749518563,0.796108570393041,0.240035765489087,0.643572356057758,0.570970510887882,0.114194102177576,0.181818181818182,0.92,NA,-0.947343105576321,0.947343105576321,0.979691880213785,0.979691880213785
